,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,서번트 합성 포인트 획득권[영웅],1,서번트 합성 포인트 획득권[영웅] 1개,,,,,,,,,,,,,,,,,,,,,,,,,,,
,서번트 합성 포인트 획득권[영웅],2,서번트 합성 포인트 획득권[영웅] 2개,,,,,,,,,,,,,,,,,,,,,,,,,,,
,서번트 합성 포인트 획득권[영웅],3,서번트 합성 포인트 획득권[영웅] 3개,,,,,,,,,,,,,,,,,,,,,,,,,,,
,서번트 합성 포인트 획득권[영웅],4,서번트 합성 포인트 획득권[영웅] 4개,,,,,,,,,,,,,,,,,,,,,,,,,,,
,로얄 코인,200000,로얄 코인 200000개,,,,,,,,,,,,,,,,,,,,,,,,,,,
,로얄 코인,300000,로얄 코인 300000개,,,,,,,,,,,,,,,,,,,,,,,,,,,
