수행시각,뽑기ID,아이템명,etc_json,뽑기횟수,뽑기확률(%),기대확률(%),오차(%)
2023-02-15 16:49,300008,트롤,1,8486,0.8486,0.8422,0.7599
2023-02-15 16:49,300008,루움,1,8483,0.8483,0.8421,0.7363
2023-02-15 16:49,300008,본보우 아크리언,1,8314,0.8314,0.8421,1.2706
2023-02-15 16:49,300008,메테오스 레인저,1,8400,0.84,0.8421,0.2494
2023-02-15 16:49,300008,임프,1,8386,0.8386,0.8421,0.4156
2023-02-15 16:49,300008,뱅갈 나이트,1,8310,0.831,0.8421,1.3181
2023-02-15 16:49,300008,바바야가,1,8359,0.8359,0.8421,0.7363
2023-02-15 16:49,300008,메테오스 쉐도우,1,8500,0.85,0.8421,0.9381
2023-02-15 16:49,300008,트로글다이트,1,8484,0.8484,0.8421,0.7481
2023-02-15 16:49,300008,곰인형,1,8535,0.8535,0.8421,1.3538
2023-02-15 16:49,300008,문엘프 전사,1,8397,0.8397,0.8421,0.285
2023-02-15 16:49,300008,문엘프 마법사,1,8485,0.8485,0.8421,0.76
2023-02-15 16:49,300008,레프리컨,2,144,0.0144,0.0135,6.6667
2023-02-15 16:49,300008,몽크마스터,2,139,0.0139,0.0135,2.963
2023-02-15 16:49,300008,래서 아스타로트,2,148,0.0148,0.0135,9.6296
2023-02-15 16:49,300008,드래곤 나이트,2,141,0.0141,0.0135,4.4444
2023-02-15 16:49,300008,노아스,2,157,0.0157,0.0135,16.2963
2023-02-15 16:49,300008,엘라임,2,123,0.0123,0.0135,8.8889
2023-02-15 16:49,300008,크루얼 크루세이더,2,115,0.0115,0.0135,14.8148
2023-02-15 16:49,300008,퓨리,2,153,0.0153,0.0135,13.3333
2023-02-15 16:49,300008,수호자 엘리엇,2,119,0.0119,0.0135,11.8519
2023-02-15 16:49,300008,래서 루시퍼,2,131,0.0131,0.0135,2.963
2023-02-15 16:49,300008,드래곤 나이트 아처,2,127,0.0127,0.0135,5.9259
2023-02-15 16:49,300008,님로드 크루세이더,2,142,0.0142,0.0135,5.1852
2023-02-15 16:49,300008,광휘의 엘로라,2,145,0.0145,0.0135,7.4074
2023-02-15 16:49,300008,파이어 데몬,2,115,0.0115,0.0135,14.8148
2023-02-15 16:49,300008,슈리엘,2,134,0.0134,0.0135,0.7407
2023-02-15 16:49,300008,네크로맨서,2,139,0.0139,0.0134,3.7313
2023-02-15 16:49,300008,쉐이드 웨폰,2,123,0.0123,0.0134,8.209
2023-02-15 16:49,300008,시아페,2,122,0.0122,0.0134,8.9552
2023-02-15 16:49,300008,골든 엠페러,2,116,0.0116,0.0134,13.4328
2023-02-15 16:49,300008,레이커,2,133,0.0133,0.0134,0.7463
2023-02-15 16:49,300008,타락한 엘프,2,121,0.0121,0.0134,9.7015
2023-02-15 16:49,300008,문라이트 네메시스,2,129,0.0129,0.0134,3.7313
2023-02-15 16:49,300008,가이아,2,149,0.0149,0.0134,11.194
2023-02-15 16:49,300008,골든 엠페러 아처,2,142,0.0142,0.0134,5.9701
2023-02-15 16:49,300008,타락한 엘프 아처,2,122,0.0122,0.0134,8.9552
2023-02-15 16:49,300008,스핀들 네메시스,2,131,0.0131,0.0134,2.2388
2023-02-15 16:49,300008,가이아 거너,2,145,0.0145,0.0134,8.209
2023-02-15 16:49,300008,차크람 소녀,2,139,0.0139,0.0134,3.7313
2023-02-15 16:49,300008,길가메쉬 나이트,2,128,0.0128,0.0134,4.4776
2023-02-15 16:49,300008,길가메쉬 아처,2,142,0.0142,0.0134,5.9701
2023-02-15 16:49,300008,바바리안,2,144,0.0144,0.0134,7.4627
2023-02-15 16:49,300008,에리세드,2,138,0.0138,0.0134,2.9851
2023-02-15 16:49,300008,글래디에이터,2,98,0.0098,0.0134,26.8657
2023-02-15 16:49,300008,아크데몬,2,135,0.0135,0.0134,0.7463
2023-02-15 16:49,300008,아수라,2,128,0.0128,0.0134,4.4776
2023-02-15 16:49,300008,헤라클레스,2,122,0.0122,0.0134,8.9552
2023-02-15 16:49,300008,라르카 집정관,2,129,0.0129,0.0134,3.7313
2023-02-15 16:49,300008,리치 킹,2,149,0.0149,0.0134,11.194
2023-02-15 16:49,300008,황천의 기사,2,143,0.0143,0.0134,6.7164
2023-02-15 16:49,300008,황천의 레인저,2,133,0.0133,0.0134,0.7463
2023-02-15 16:49,300008,렉스,2,123,0.0123,0.0134,8.209
2023-02-15 16:49,300009,코볼트,0,39264,3.9264,3.9575,0.7858
2023-02-15 16:49,300009,하피,0,39380,3.938,3.9575,0.4927
2023-02-15 16:49,300009,놀 병사,0,39700,3.97,3.9575,0.3159
2023-02-15 16:49,300009,오크,0,39389,3.9389,3.9575,0.47
2023-02-15 16:49,300009,그렘린,0,39988,3.9988,3.9575,1.0436
2023-02-15 16:49,300009,홉 고블린,0,39793,3.9793,3.9575,0.5509
2023-02-15 16:49,300009,용아병,0,39709,3.9709,3.9575,0.3386
2023-02-15 16:49,300009,좀비,0,39598,3.9598,3.9575,0.0581
2023-02-15 16:49,300009,버섯돌이,0,39815,3.9815,3.9575,0.6064
2023-02-15 16:49,300009,콜로복,0,39382,3.9382,3.9575,0.4877
2023-02-15 16:49,300009,선인장,0,39501,3.9501,3.9575,0.187
2023-02-15 16:49,300009,갈색 곰,0,39607,3.9607,3.9575,0.0809
2023-02-15 16:49,300009,놀 아처,0,39468,3.9468,3.9574,0.2679
2023-02-15 16:49,300009,코볼트 아처,0,39618,3.9618,3.9574,0.1112
2023-02-15 16:49,300009,식인늑대,0,39483,3.9483,3.9574,0.2299
2023-02-15 16:49,300009,리자드맨,0,39518,3.9518,3.9574,0.1415
2023-02-15 16:49,300009,군,0,39681,3.9681,3.9574,0.2704
2023-02-15 16:49,300009,벌거숭이 군,0,39558,3.9558,3.9574,0.0404
2023-02-15 16:49,300009,청개구리,0,39483,3.9483,3.9574,0.2299
2023-02-15 16:49,300009,괴물게,0,39497,3.9497,3.9574,0.1946
2023-02-15 16:49,300009,인퍼날,1,8489,0.8489,0.8422,0.7955
2023-02-15 16:49,300009,버서커,1,8337,0.8337,0.8422,1.0093
2023-02-15 16:49,300009,가고일,1,8339,0.8339,0.8422,0.9855
2023-02-15 16:49,300009,데몬 스토커,1,8497,0.8497,0.8422,0.8905
2023-02-15 16:49,300009,캐노네이드 키틴,1,8321,0.8321,0.8422,1.1992
2023-02-15 16:49,300009,데몬,1,8456,0.8456,0.8422,0.4037
2023-02-15 16:49,300009,러스트 뱀파이어,1,8423,0.8423,0.8422,0.0119
2023-02-15 16:49,300009,뱀파이어 퀸,1,8343,0.8343,0.8422,0.938
2023-02-15 16:49,300009,데빌,1,8439,0.8439,0.8422,0.2019
2023-02-15 16:49,300009,스켈레톤 나이트,1,8358,0.8358,0.8422,0.7599
2023-02-15 16:49,300009,노움,1,8365,0.8365,0.8422,0.6768
2023-02-15 16:49,300009,오크 전사,1,8544,0.8544,0.8422,1.4486
2023-02-15 16:49,300009,트롤,1,8266,0.8266,0.8422,1.8523
2023-02-15 16:49,300009,루움,1,8536,0.8536,0.8421,1.3656
2023-02-15 16:49,300009,본보우 아크리언,1,8403,0.8403,0.8421,0.2138
2023-02-15 16:49,300009,메테오스 레인저,1,8494,0.8494,0.8421,0.8669
2023-02-15 16:49,300009,임프,1,8423,0.8423,0.8421,0.0238
2023-02-15 16:49,300009,뱅갈 나이트,1,8616,0.8616,0.8421,2.3156
2023-02-15 16:49,300009,바바야가,1,8499,0.8499,0.8421,0.9263
2023-02-15 16:49,300009,메테오스 쉐도우,1,8366,0.8366,0.8421,0.6531
2023-02-15 16:49,300009,트로글다이트,1,8379,0.8379,0.8421,0.4988
2023-02-15 16:49,300009,곰인형,1,8397,0.8397,0.8421,0.285
2023-02-15 16:49,300009,문엘프 전사,1,8400,0.84,0.8421,0.2494
2023-02-15 16:49,300009,문엘프 마법사,1,8389,0.8389,0.8421,0.38
2023-02-15 16:49,300009,레프리컨,2,129,0.0129,0.0135,4.4444
2023-02-15 16:49,300009,몽크마스터,2,116,0.0116,0.0135,14.0741
2023-02-15 16:49,300009,래서 아스타로트,2,146,0.0146,0.0135,8.1481
2023-02-15 16:49,300009,드래곤 나이트,2,128,0.0128,0.0135,5.1852
2023-02-15 16:49,300009,노아스,2,145,0.0145,0.0135,7.4074
2023-02-15 16:49,300009,엘라임,2,149,0.0149,0.0135,10.3704
2023-02-15 16:49,300009,크루얼 크루세이더,2,143,0.0143,0.0135,5.9259
2023-02-15 16:49,300009,퓨리,2,128,0.0128,0.0135,5.1852
2023-02-15 16:49,300009,수호자 엘리엇,2,127,0.0127,0.0135,5.9259
2023-02-15 16:49,300009,래서 루시퍼,2,142,0.0142,0.0135,5.1852
2023-02-15 16:49,300009,드래곤 나이트 아처,2,129,0.0129,0.0135,4.4444
2023-02-15 16:49,300009,님로드 크루세이더,2,143,0.0143,0.0135,5.9259
2023-02-15 16:49,300009,광휘의 엘로라,2,134,0.0134,0.0135,0.7407
2023-02-15 16:49,300009,파이어 데몬,2,131,0.0131,0.0135,2.963
2023-02-15 16:49,300009,슈리엘,2,114,0.0114,0.0135,15.5556
2023-02-15 16:49,300009,네크로맨서,2,134,0.0134,0.0134,0.0
2023-02-15 16:49,300009,쉐이드 웨폰,2,155,0.0155,0.0134,15.6716
2023-02-15 16:49,300009,시아페,2,167,0.0167,0.0134,24.6269
2023-02-15 16:49,300009,골든 엠페러,2,154,0.0154,0.0134,14.9254
2023-02-15 16:49,300009,레이커,2,135,0.0135,0.0134,0.7463
2023-02-15 16:49,300009,타락한 엘프,2,137,0.0137,0.0134,2.2388
2023-02-15 16:49,300009,문라이트 네메시스,2,120,0.012,0.0134,10.4478
2023-02-15 16:49,300009,가이아,2,139,0.0139,0.0134,3.7313
2023-02-15 16:49,300009,골든 엠페러 아처,2,137,0.0137,0.0134,2.2388
2023-02-15 16:49,300009,타락한 엘프 아처,2,149,0.0149,0.0134,11.194
2023-02-15 16:49,300009,스핀들 네메시스,2,128,0.0128,0.0134,4.4776
2023-02-15 16:49,300009,가이아 거너,2,143,0.0143,0.0134,6.7164
2023-02-15 16:49,300009,차크람 소녀,2,142,0.0142,0.0134,5.9701
2023-02-15 16:49,300009,길가메쉬 나이트,2,144,0.0144,0.0134,7.4627
2023-02-15 16:49,300009,길가메쉬 아처,2,124,0.0124,0.0134,7.4627
2023-02-15 16:49,300009,바바리안,2,137,0.0137,0.0134,2.2388
2023-02-15 16:49,300009,에리세드,2,127,0.0127,0.0134,5.2239
2023-02-15 16:49,300009,글래디에이터,2,130,0.013,0.0134,2.9851
2023-02-15 16:49,300009,아크데몬,2,145,0.0145,0.0134,8.209
2023-02-15 16:49,300009,아수라,2,136,0.0136,0.0134,1.4925
2023-02-15 16:49,300009,헤라클레스,2,139,0.0139,0.0134,3.7313
2023-02-15 16:49,300009,라르카 집정관,2,145,0.0145,0.0134,8.209
2023-02-15 16:49,300009,리치 킹,2,125,0.0125,0.0134,6.7164
2023-02-15 16:49,300009,황천의 기사,2,134,0.0134,0.0134,0.0
2023-02-15 16:49,300009,황천의 레인저,2,131,0.0131,0.0134,2.2388
2023-02-15 16:49,300009,렉스,2,138,0.0138,0.0134,2.9851
2023-02-15 16:49,300009,메타트론 아처,3,27,0.0027,0.003,10.0
2023-02-15 16:49,300009,메타트론,3,27,0.0027,0.003,10.0
2023-02-15 16:49,300009,아폴론,3,32,0.0032,0.003,6.6667
2023-02-15 16:49,300009,아르테미스,3,23,0.0023,0.003,23.3333
2023-02-15 16:49,300009,크로노스,3,31,0.0031,0.003,3.3333
2023-02-15 16:49,300009,오페르시나,3,30,0.003,0.003,0.0
2023-02-15 16:49,300009,크로노스 아처,3,28,0.0028,0.003,6.6667
2023-02-15 16:49,300009,오페르시나 아처,3,28,0.0028,0.003,6.6667
2023-02-15 16:49,300009,비숍,3,23,0.0023,0.003,23.3333
2023-02-15 16:49,300009,에리스,3,24,0.0024,0.003,20.0
2023-02-15 16:49,300009,암살단 암흑,3,32,0.0032,0.003,6.6667
2023-02-15 16:49,300009,넵튠,3,37,0.0037,0.003,23.3333
2023-02-15 16:49,300009,넵튠 아처,3,26,0.0026,0.0029,10.3448
2023-02-15 16:49,300009,암살단 칠흑,3,32,0.0032,0.0029,10.3448
2023-02-15 16:49,300009,네케브,3,27,0.0027,0.0029,6.8966
2023-02-15 16:49,300009,바알베크의 사령관,3,17,0.0017,0.0029,41.3793
2023-02-15 16:49,300009,유피테르의 사념,3,31,0.0031,0.0029,6.8966
2023-02-15 16:49,300009,엘사라드,3,35,0.0035,0.0029,20.6897
2023-02-15 16:49,300009,아바돈,3,34,0.0034,0.0029,17.2414
2023-02-15 16:49,300009,아누비스,3,23,0.0023,0.0029,20.6897
2023-02-15 16:49,300009,센티넬,3,24,0.0024,0.0029,17.2414
2023-02-15 16:49,300009,엠퍼사이저,3,36,0.0036,0.0029,24.1379
2023-02-15 16:49,300009,수라,3,35,0.0035,0.0029,20.6897
2023-02-15 16:49,300009,오페르시나 어쌔신,3,30,0.003,0.0029,3.4483
2023-02-15 16:49,300009,메타트론 어쌔신,3,38,0.0038,0.0029,31.0345
2023-02-15 16:49,300009,넵튠 슬레이어,3,30,0.003,0.0029,3.4483
2023-02-15 16:49,300009,암살단 일격,3,34,0.0034,0.0029,17.2414
2023-02-15 16:49,300009,바알베크의 집행관,3,19,0.0019,0.0029,34.4828
2023-02-15 16:49,300009,미드나잇 아르테미스,3,39,0.0039,0.0029,34.4828
2023-02-15 16:49,300009,휠카셀,3,38,0.0038,0.0029,31.0345
2023-02-15 16:49,501005,파괴의 매터리얼[일반],10050,50151,5.0151,5.0,0.302
2023-02-15 16:49,501005,수호의 매터리얼[일반],10050,250108,25.0108,25.0,0.0432
2023-02-15 16:49,501005,숙련의 매터리얼[일반],10050,99836,9.9836,10.0,0.164
2023-02-15 16:49,501005,생명의 매터리얼[일반],10050,299808,29.9808,30.0,0.064
2023-02-15 16:49,501005,영혼의 매터리얼[일반],10050,300097,30.0097,30.0,0.0323
2023-02-15 16:49,501013,생명의 매터리얼[일반],100030,240442,24.0442,24.0,0.1842
2023-02-15 16:49,501013,숙련의 매터리얼[일반],100030,79880,7.988,8.0,0.15
2023-02-15 16:49,501013,영혼의 매터리얼[일반],100030,239780,23.978,24.0,0.0917
2023-02-15 16:49,501013,수호의 매터리얼[일반],100030,200021,20.0021,20.0,0.0105
2023-02-15 16:49,501013,파괴의 매터리얼[일반],100030,40098,4.0098,4.0,0.245
2023-02-15 16:49,501013,수호의 매터리얼[고급],100030,49952,4.9952,5.0,0.096
2023-02-15 16:49,501013,숙련의 매터리얼[고급],100030,19850,1.985,2.0,0.75
2023-02-15 16:49,501013,영혼의 매터리얼[고급],100030,59980,5.998,6.0,0.0333
2023-02-15 16:49,501013,생명의 매터리얼[고급],100030,60035,6.0035,6.0,0.0583
2023-02-15 16:49,501013,파괴의 매터리얼[고급],100030,9962,0.9962,1.0,0.38
2023-02-15 16:49,502632,수호의 팔찌 강화 주문서,26320,800280,80.028
2023-02-15 16:49,502632,+0 수호의 팔찌,26320,199720,19.972
2023-02-15 16:49,502634,파괴의 가면 강화 주문서,26340,799452,79.9452
2023-02-15 16:49,502634,+0 파괴의 가면,26340,200548,20.0548
2023-02-15 16:49,502637,+4 수호의 팔찌,26370,799624,79.9624
2023-02-15 16:49,502637,+3 수호의 팔찌,26370,199665,19.9665
2023-02-15 16:49,502637,+5 수호의 팔찌,26370,707,0.0707
2023-02-15 16:49,502637,+6 수호의 팔찌,26370,4,0.0004
2023-02-15 16:49,502638,+5 파괴의 가면,26380,299,0.0299
2023-02-15 16:49,502638,+3 파괴의 가면,26380,299755,29.9755
2023-02-15 16:49,502638,+4 파괴의 가면,26380,699935,69.9935
2023-02-15 16:49,502638,+6 파괴의 가면,26380,11,0.0011
2023-02-15 16:49,502655,+4 생명의 금관,26550,798783,79.8783
2023-02-15 16:49,502655,+3 생명의 금관,26550,200503,20.0503
2023-02-15 16:49,502655,+5 생명의 금관,26550,703,0.0703
2023-02-15 16:49,502655,+6 생명의 금관,26550,11,0.0011
2023-02-15 16:49,502656,+5 숙련의 나팔,26560,273,0.0273
2023-02-15 16:49,502656,+4 숙련의 나팔,26560,699418,69.9418
2023-02-15 16:49,502656,+3 숙련의 나팔,26560,300301,30.0301
2023-02-15 16:49,502656,+6 숙련의 나팔,26560,8,0.0008
2023-02-15 16:49,502657,+5 영혼의 부적,26570,691,0.0691
2023-02-15 16:49,502657,+3 영혼의 부적,26570,200045,20.0045
2023-02-15 16:49,502657,+6 영혼의 부적,26570,11,0.0011
2023-02-15 16:49,502657,+4 영혼의 부적,26570,799253,79.9253
2023-02-15 16:49,502658,+3 극복의 성배,26580,299989,29.9989
2023-02-15 16:49,502658,+6 극복의 성배,26580,13,0.0013
2023-02-15 16:49,502658,+4 극복의 성배,26580,699729,69.9729
2023-02-15 16:49,502658,+5 극복의 성배,26580,269,0.0269
2023-02-15 16:49,630015,인페르노,4,52867,5.2867,5.2632,0.4465
2023-02-15 16:49,630015,인페르노 위저드,4,52416,5.2416,5.2632,0.4104
2023-02-15 16:49,630015,인페르노 아처,4,52898,5.2898,5.2632,0.5054
2023-02-15 16:49,630015,벨리타,4,52516,5.2516,5.2632,0.2204
2023-02-15 16:49,630015,벨켄,4,52982,5.2982,5.2632,0.665
2023-02-15 16:49,630015,호텐 플로츠,4,52397,5.2397,5.2632,0.4465
2023-02-15 16:49,630015,카를린,4,52875,5.2875,5.2632,0.4617
2023-02-15 16:49,630015,바이스,4,52776,5.2776,5.2632,0.2736
2023-02-15 16:49,630015,네드라스,4,52777,5.2777,5.2632,0.2755
2023-02-15 16:49,630015,용 수호자 카발,4,52668,5.2668,5.2631,0.0703
2023-02-15 16:49,630015,용 수호자 엘리아,4,52354,5.2354,5.2631,0.5263
2023-02-15 16:49,630015,크리스,4,52474,5.2474,5.2632,0.3002
2023-02-15 16:49,630015,용 수호자 디트리오,4,52817,5.2817,5.2631,0.3534
2023-02-15 16:49,630015,용 수호자 셀라,4,52358,5.2358,5.2631,0.5187
2023-02-15 16:49,630015,인페르노 어쌔신,4,52673,5.2673,5.2632,0.0779
2023-02-15 16:49,630015,바다의 헤라켄,4,52723,5.2723,5.2631,0.1748
2023-02-15 16:49,630015,불꽃의 벨제뷔트,4,52306,5.2306,5.2631,0.6175
2023-02-15 16:49,630015,바람의 유게네스,4,52948,5.2948,5.2631,0.6023
2023-02-15 16:49,630015,대지의 가이아스,4,52175,5.2175,5.2631,0.8664
2023-02-15 16:49,630017,그리헨텔,5,125154,12.5154,12.5,0.1232
2023-02-15 16:49,630017,메테오스 아처,5,124970,12.497,12.5,0.024
2023-02-15 16:49,630017,메테오스,5,124700,12.47,12.5,0.24
2023-02-15 16:49,630017,메테오스 위저드,5,125042,12.5042,12.5,0.0336
2023-02-15 16:49,630017,메테오스 어쌔신,5,124874,12.4874,12.5,0.1008
2023-02-15 16:49,630017,그리헨텔 아처,5,124733,12.4733,12.5,0.2136
2023-02-15 16:49,630017,그리헨텔 위저드,5,125150,12.515,12.5,0.12
2023-02-15 16:49,630017,그리헨텔 어쌔신,5,125377,12.5377,12.5,0.3016
2023-02-15 16:49,1100000,축복받은 무기 강화 주문서,100000,5070,0.507
2023-02-15 16:49,1100000,무기 강화 주문서,100000,994930,99.493
2023-02-15 16:49,1100001,축복받은 방어구 강화 주문서,100010,4982,0.4982
2023-02-15 16:49,1100001,방어구 강화 주문서,100010,995018,99.5018
2023-02-15 16:49,1100004,숙련의 매터리얼[일반],100040,76854,7.6854
2023-02-15 16:49,1100004,영혼의 매터리얼[일반],100040,230916,23.0916
2023-02-15 16:49,1100004,생명의 매터리얼[일반],100040,231169,23.1169
2023-02-15 16:49,1100004,파괴의 매터리얼[일반],100040,38224,3.8224
2023-02-15 16:49,1100004,수호의 매터리얼[일반],100040,192427,19.2427
2023-02-15 16:49,1100004,수호의 매터리얼[고급],100040,48052,4.8052
2023-02-15 16:49,1100004,파괴의 매터리얼[고급],100040,9698,0.9698
2023-02-15 16:49,1100004,영혼의 매터리얼[고급],100040,57635,5.7635
2023-02-15 16:49,1100004,생명의 매터리얼[고급],100040,57535,5.7535
2023-02-15 16:49,1100004,숙련의 매터리얼[고급],100040,19087,1.9087
2023-02-15 16:49,1100004,생명의 매터리얼[희귀],100040,11595,1.1595
2023-02-15 16:49,1100004,숙련의 매터리얼[희귀],100040,3803,0.3803
2023-02-15 16:49,1100004,영혼의 매터리얼[희귀],100040,11465,1.1465
2023-02-15 16:49,1100004,수호의 매터리얼[희귀],100040,9539,0.9539
2023-02-15 16:49,1100004,파괴의 매터리얼[희귀],100040,2001,0.2001
2023-02-15 16:49,1100011,무기 강화 주문서,100200,990105,99.0105
2023-02-15 16:49,1100011,축복받은 무기 강화 주문서,100200,5038,0.5038
2023-02-15 16:49,1100011,저주받은 무기 강화 주문서,100200,4857,0.4857
2023-02-15 16:49,1100012,축복받은 방어구 강화 주문서,100210,5090,0.509
2023-02-15 16:49,1100012,저주받은 방어구 강화 주문서,100210,5020,0.502
2023-02-15 16:49,1100012,방어구 강화 주문서,100210,989890,98.989
2023-02-15 16:49,1100020,축복받은 장신구 강화 주문서,100290,4865,0.4865
2023-02-15 16:49,1100020,장신구 강화 주문서,100290,990123,99.0123
2023-02-15 16:49,1100020,저주받은 장신구 강화 주문서,100290,5012,0.5012
2023-02-15 16:49,1100021,축복받은 무기 강화 주문서,100300,50114,5.0114
2023-02-15 16:49,1100021,무기 강화 주문서,100300,949886,94.9886
2023-02-15 16:49,1100022,축복받은 방어구 강화 주문서,100310,50172,5.0172
2023-02-15 16:49,1100022,방어구 강화 주문서,100310,949828,94.9828
2023-02-15 16:49,1100026,생명의 매터리얼[영웅],100330,300758,30.0758,30.0,0.2527
2023-02-15 16:49,1100026,숙련의 매터리얼[영웅],100330,199578,19.9578,10.0,99.578
2023-02-15 16:49,1100026,영혼의 매터리얼[영웅],100330,299691,29.9691,30.0,0.103
2023-02-15 16:49,1100026,수호의 매터리얼[영웅],100330,99926,9.9926,25.0,60.0296
2023-02-15 16:49,1100026,파괴의 매터리얼[영웅],100330,100047,10.0047,5.0,100.094
2023-02-15 16:49,1100027,숙련의 매터리얼[전설],100340,199835,19.9835
2023-02-15 16:49,1100027,파괴의 매터리얼[전설],100340,100022,10.0022
2023-02-15 16:49,1100027,생명의 매터리얼[전설],100340,300230,30.023
2023-02-15 16:49,1100027,영혼의 매터리얼[전설],100340,300128,30.0128
2023-02-15 16:49,1100027,수호의 매터리얼[전설],100340,99785,9.9785
2023-02-15 16:49,1100030,수호의 매터리얼[초월],100370,100109,10.0109
2023-02-15 16:49,1100030,생명의 매터리얼[초월],100370,299587,29.9587
2023-02-15 16:49,1100030,숙련의 매터리얼[초월],100370,199791,19.9791
2023-02-15 16:49,1100030,영혼의 매터리얼[초월],100370,300472,30.0472
2023-02-15 16:49,1100030,파괴의 매터리얼[초월],100370,100041,10.0041
2023-02-15 16:49,1100300,영혼의 매터리얼[희귀],100080,300144,30.0144,30.0,0.048
2023-02-15 16:49,1100300,숙련의 매터리얼[희귀],100080,99753,9.9753,10.0,0.247
2023-02-15 16:49,1100300,생명의 매터리얼[희귀],100080,300030,30.003,30.0,0.01
2023-02-15 16:49,1100300,파괴의 매터리얼[희귀],100080,49861,4.9861,5.0,0.278
2023-02-15 16:49,1100300,수호의 매터리얼[희귀],100080,250212,25.0212,25.0,0.0848
2023-02-15 16:49,1100301,생명의 매터리얼[고급],100160,299980,29.998,30.0,0.0067
2023-02-15 16:49,1100301,영혼의 매터리얼[고급],100160,300029,30.0029,30.0,0.0097
2023-02-15 16:49,1100301,수호의 매터리얼[고급],100160,250010,25.001,25.0,0.004
2023-02-15 16:49,1100301,숙련의 매터리얼[고급],100160,99965,9.9965,10.0,0.035
2023-02-15 16:49,1100301,파괴의 매터리얼[고급],100160,50016,5.0016,5.0,0.032
2023-02-15 16:49,1100302,하드히트 마법서,100170,699882,69.9882
2023-02-15 16:49,1100302,에임드 샷 마법서,100170,40090,4.009
2023-02-15 16:49,1100302,,100170,260028,26.0028
2023-02-15 16:49,1100303,고급 보석,100190,199589,19.9589
2023-02-15 16:49,1100303,고급 목재,100190,199555,19.9555
2023-02-15 16:49,1100303,고급 철,100190,199547,19.9547
2023-02-15 16:49,1100303,고급 가죽,100190,200049,20.0049
2023-02-15 16:49,1100303,고급 천,100190,200314,20.0314
2023-02-15 16:49,1100303,태초의 흔적,100190,946,0.0946
2023-02-15 16:49,1110011,의문의 제작 비급서 조각#2,110110,317321,31.7321
2023-02-15 16:49,1110011,의문의 제작 비급서 조각#3,110110,316480,31.648
2023-02-15 16:49,1110011,의문의 제작 비급서 조각#1,110110,316219,31.6219
2023-02-15 16:49,1110011,태초의 흔적,110110,49980,4.998
2023-02-15 16:49,1110035,생명의 금관 강화 주문서,110350,799918,79.9918
2023-02-15 16:49,1110035,+0 생명의 금관,110350,200082,20.0082
2023-02-15 16:49,1110036,숙련의 나팔 강화 주문서,110360,799958,79.9958
2023-02-15 16:49,1110036,+0 숙련의 나팔,110360,200042,20.0042
2023-02-15 16:49,1110061,극복의 성배 강화 주문서,110610,800361,80.0361
